login;created_at;transaction_id;amount;currency;amount_USD
3877710;2025-08-05 14:55:00;36862949;100000.0;JPY;677.5026405351485
3877722;2025-08-05 15:18:00;36863175;5000.0;JPY;33.87513202675743
5452977;2025-08-05 15:45:00;15118891;5000.0;JPY;33.87513202675743
6096756;2025-08-05 15:30:00;20825573;60000.0;JPY;406.5015843210891
6096369;2025-08-05 15:39:00;20825940;20000.0;JPY;135.5005281070297
30012756;2025-08-05 13:00:00;181909;30.0;JPY;0.20325079216054456
6076404;2025-08-05 15:42:00;20826004;9680.0;JPY;65.58225560380238
6095628;2025-08-05 15:55:00;20826337;60000.0;JPY;406.5015843210891
3877674;2025-08-05 16:26:00;36863901;60000.0;JPY;406.5015843210891
6096681;2025-08-05 16:09:00;20826686;40000.0;JPY;271.0010562140594
3877650;2025-08-05 16:52:00;36864298;60000.0;JPY;406.5015843210891
5478012;2025-08-05 17:31:00;15119646;60000.0;JPY;406.5015843210891
6089970;2025-08-05 17:18:00;20829897;60000.0;JPY;406.5015843210891
6096777;2025-08-05 17:36:00;20830414;10000.0;JPY;67.75026405351485
3872823;2025-08-05 18:04:00;36866051;40000.0;JPY;271.0010562140594
3877740;2025-08-05 18:41:00;36866554;60000.0;JPY;406.5015843210891
6091890;2025-08-05 18:41:00;20832343;15000.0;JPY;101.62539608027228
3876243;2025-08-05 19:28:00;36866982;10000.0;JPY;67.75026405351485
6096294;2025-08-06 00:54:00;20834505;2000.0;JPY;13.55449129774559
3877641;2025-08-06 01:22:00;36867767;5000.0;JPY;33.88622824436398
6096807;2025-08-06 01:30:00;20834614;25000.0;JPY;169.4311412218199
6096261;2025-08-06 01:52:00;20834700;5000.0;JPY;33.88622824436398
3877698;2025-08-06 02:31:00;36867986;50000.0;JPY;338.8622824436398
3877665;2025-08-06 02:35:00;36868008;80000.0;JPY;542.1796519098236
6096711;2025-08-06 02:34:00;20834871;55000.0;JPY;372.74851068800376
6096306;2025-08-06 02:46:00;20834936;300000.0;JPY;2033.173694661839
6637590;2025-08-06 03:11:00;7505559;60000.0;JPY;406.6347389323678
6637599;2025-08-06 03:24:00;7505614;60000.0;JPY;406.6347389323678
6001173;2025-08-06 03:19:00;20835372;60000.0;JPY;406.6347389323678
6096762;2025-08-06 03:36:00;20835474;50000.0;JPY;338.8622824436398
27067809;2025-08-06 01:02:00;14226198;5000.0;JPY;33.88622824436398
3877479;2025-08-06 04:01:00;36868608;80000.0;JPY;542.1796519098236
3877581;2025-08-06 04:06:00;36868682;60000.0;JPY;406.6347389323678
5454309;2025-08-06 04:30:00;15120867;50000.0;JPY;338.8622824436398
6096645;2025-08-06 04:19:00;20835957;20000.0;JPY;135.5449129774559
6095193;2025-08-06 04:28:00;20836138;10000.0;JPY;67.77245648872795
5478030;2025-08-06 04:46:00;15120883;50000.0;JPY;338.8622824436398
6096813;2025-08-06 04:46:00;20836295;60000.0;JPY;406.6347389323678
6095853;2025-08-06 04:46:00;20836296;100000.0;JPY;677.7245648872796
3877596;2025-08-06 05:09:00;36869088;60000.0;JPY;406.6347389323678
6096801;2025-08-06 05:13:00;20836554;10000.0;JPY;67.77245648872795
5477763;2025-08-06 05:36:00;15121164;60000.0;JPY;406.6347389323678
27068733;2025-08-06 03:05:00;14226723;10000.0;JPY;67.77245648872795
3877767;2025-08-06 06:19:00;36869572;10000.0;JPY;67.77245648872795
6090102;2025-08-06 06:06:00;20837138;60000.0;JPY;406.6347389323678
3877746;2025-08-06 07:06:00;36869888;60000.0;JPY;406.6347389323678
5478033;2025-08-06 07:06:00;15121411;11500.0;JPY;77.93832496203714
6094914;2025-08-06 07:21:00;20837991;50000.0;JPY;338.8622824436398
6093945;2025-08-06 07:26:00;20838065;100000.0;JPY;677.7245648872796
6096726;2025-08-06 07:41:00;20838181;60000.0;JPY;406.6347389323678
6096810;2025-08-06 09:01:00;20839038;20000.0;JPY;135.5449129774559
6096834;2025-08-06 09:06:00;20839135;10500.0;JPY;71.16107931316436
6096678;2025-08-06 09:06:00;20839137;60000.0;JPY;406.6347389323678
3877449;2025-08-06 09:25:00;36870601;10000.0;JPY;67.77245648872795
5469939;2025-08-06 09:28:00;15121693;25000.0;JPY;169.4311412218199
3877743;2025-08-06 09:35:00;36870685;30000.0;JPY;203.3173694661839
6093975;2025-08-06 09:22:00;20839367;5000.0;JPY;33.88622824436398
3877569;2025-08-06 09:42:00;36870714;31000.0;JPY;210.09461511505668
6096705;2025-08-06 09:45:00;20839634;60000.0;JPY;406.6347389323678
5477838;2025-08-06 10:16:00;15121960;60000.0;JPY;406.6347389323678
6096186;2025-08-06 10:40:00;20841009;5000.0;JPY;33.88622824436398
27068730;2025-08-06 08:08:00;14228062;20000.0;JPY;135.5449129774559
6096876;2025-08-06 10:59:00;20841453;60000.0;JPY;406.6347389323678
6096732;2025-08-06 11:10:00;20841616;5000.0;JPY;33.88622824436398
6096492;2025-08-06 11:18:00;20841886;10000.0;JPY;67.77245648872795
6096852;2025-08-06 11:40:00;20842613;10000.0;JPY;67.77245648872795
6081009;2025-08-06 11:50:00;20842884;5000.0;JPY;33.88622824436398
6096903;2025-08-06 12:08:00;20843361;60000.0;JPY;406.6347389323678
5453379;2025-08-06 12:46:00;15122486;20000.0;JPY;135.5449129774559
6096906;2025-08-06 12:32:00;20843808;60000.0;JPY;406.6347389323678
6623088;2025-08-06 12:50:00;7508937;60000.0;JPY;406.6347389323678
6637470;2025-08-06 13:05:00;7509074;50000.0;JPY;338.8622824436398
3873294;2025-08-06 13:06:00;36872787;40000.0;JPY;271.0898259549118
3877629;2025-08-06 13:06:00;36872789;60000.0;JPY;406.6347389323678
6092934;2025-08-06 12:56:00;20844239;60000.0;JPY;406.6347389323678
5478474;2025-08-13 13:36:00;15147294;20000.0;JPY;135.8033281150345
5461458;2025-08-06 15:54:00;15123233;60000.0;JPY;406.6347389323678
6096831;2025-08-06 14:16:00;20846659;60000.0;JPY;406.6347389323678
5461863;2025-08-06 14:42:00;15122933;150000.0;JPY;1016.5868473309195
3877845;2025-08-06 16:09:00;36875391;15000.0;JPY;101.65868473309195
27068367;2025-08-06 13:15:00;14230925;10000.0;JPY;67.77245648872795
3873963;2025-08-06 16:24:00;36875637;10000.0;JPY;67.77245648872795
6096936;2025-08-06 16:06:00;20850104;5000.0;JPY;33.88622824436398
27068661;2025-08-06 13:46:00;14231530;30000.0;JPY;203.3173694661839
3877653;2025-08-06 17:06:00;36876433;100000.0;JPY;677.7245648872796
6096555;2025-08-06 17:06:00;20852447;60000.0;JPY;406.6347389323678
6096867;2025-08-06 17:10:00;20852564;30000.0;JPY;203.3173694661839
6096498;2025-08-06 17:43:00;20853401;60000.0;JPY;406.6347389323678
3877878;2025-08-06 21:10:00;36878519;60000.0;JPY;406.6347389323678
6096708;2025-08-06 22:26:00;20857933;40000.0;JPY;271.0898259549118
6096405;2025-08-07 02:20:00;20859308;30000.0;JPY;203.54895104895104
6088746;2025-08-07 02:31:00;20859473;40000.0;JPY;271.3986013986014
6096594;2025-08-07 02:46:00;20859564;300000.0;JPY;2035.4895104895104
3877551;2025-08-07 03:26:00;36879973;60000.0;JPY;407.0979020979021
6096582;2025-08-07 03:26:00;20860077;60000.0;JPY;407.0979020979021
30012837;2025-09-19 05:13:00;184000;100.0;JPY;0.675297773174521
6096960;2025-08-07 03:36:00;20860272;20000.0;JPY;135.6993006993007
3877797;2025-08-07 04:16:00;36880473;60000.0;JPY;407.0979020979021
5475279;2025-08-07 04:53:00;15125279;200000.0;JPY;1356.993006993007
3877806;2025-08-07 04:55:00;36880868;60000.0;JPY;407.0979020979021
6095592;2025-08-07 04:55:00;20861845;20000.0;JPY;135.6993006993007
3877911;2025-08-07 05:36:00;36881126;25000.0;JPY;169.62412587412587
6096735;2025-08-07 05:36:00;20862327;60000.0;JPY;407.0979020979021
6096969;2025-08-07 05:36:00;20862329;60000.0;JPY;407.0979020979021
5478123;2025-08-07 05:46:00;15125413;10846.0;JPY;73.58973076923075
6096897;2025-08-07 06:06:00;20862639;60000.0;JPY;407.0979020979021
6096951;2025-08-07 06:06:00;20862641;60000.0;JPY;407.0979020979021
6096579;2025-08-07 06:10:00;20862655;11100.0;JPY;75.31311188811189
6095166;2025-08-07 06:23:00;20862874;3000.0;JPY;20.354895104895103
6096900;2025-08-07 06:26:00;20862936;60000.0;JPY;407.0979020979021
3877122;2025-08-07 06:50:00;36881539;60000.0;JPY;407.0979020979021
3877899;2025-08-07 07:06:00;36881642;60000.0;JPY;407.0979020979021
6096927;2025-08-07 06:53:00;20863292;60000.0;JPY;407.0979020979021
6637623;2025-08-07 07:22:00;7516417;60000.0;JPY;407.0979020979021
6096675;2025-08-07 07:41:00;20864018;100000.0;JPY;678.4965034965035
3696795;2025-08-07 08:11:00;36882039;50000.0;JPY;339.24825174825173
3877929;2025-08-07 09:46:00;36882832;60000.0;JPY;407.0979020979021
6096987;2025-08-07 09:28:00;20865703;60000.0;JPY;407.0979020979021
6096981;2025-08-07 09:36:00;20865919;60000.0;JPY;407.0979020979021
27068238;2025-08-07 06:58:00;14235678;5000.0;JPY;33.92482517482517
3880752;2025-09-21 09:32:00;37295073;10000.0;JPY;67.6038534464597
6096606;2025-08-07 10:54:00;20868595;5000.0;JPY;33.92482517482517
6096993;2025-08-07 10:54:00;20868609;10000.0;JPY;67.84965034965035
6096774;2025-08-07 11:42:00;20870632;60000.0;JPY;407.0979020979021
27068574;2025-08-07 09:07:00;14237252;11600.0;JPY;78.7055944055944
6096825;2025-08-07 11:56:00;20870920;60000.0;JPY;407.0979020979021
5477970;2025-08-07 12:20:00;15127678;60000.0;JPY;407.0979020979021
27068700;2025-08-07 10:10:00;14237640;11000.0;JPY;74.63461538461537
6095406;2025-08-07 12:59:00;20872210;10000.0;JPY;67.84965034965035
3877317;2025-08-07 13:23:00;36886089;20000.0;JPY;135.6993006993007
6097020;2025-08-07 13:50:00;20873473;15000.0;JPY;101.77447552447552
3875196;2025-08-07 14:11:00;36886842;30000.0;JPY;203.54895104895104
6096921;2025-08-07 14:01:00;20874103;35800.0;JPY;242.90174825174824
6096669;2025-08-07 15:06:00;20876425;15000.0;JPY;101.77447552447552
6637626;2025-08-07 15:29:00;7522314;100000.0;JPY;678.4965034965035
6090033;2025-08-07 15:16:00;20876674;20000.0;JPY;135.6993006993007
3877839;2025-08-06 15:06:00;36874559;60000.0;JPY;406.6347389323678
3877863;2025-08-06 16:20:00;36875574;60000.0;JPY;406.6347389323678
3664065;2025-08-06 16:21:00;36875592;5000.0;JPY;33.88622824436398
3877875;2025-08-06 17:44:00;36876879;60000.0;JPY;406.6347389323678
3877896;2025-08-06 20:04:00;36878278;50000.0;JPY;338.8622824436398
3877902;2025-08-07 11:56:00;36885094;20000.0;JPY;135.6993006993007
3877542;2025-08-07 10:51:00;36884023;60000.0;JPY;407.0979020979021
3877926;2025-08-07 09:45:00;36882787;60000.0;JPY;407.0979020979021
6096957;2025-08-07 16:37:00;20879520;30000.0;JPY;203.54895104895104
5478171;2025-08-07 17:16:00;15129797;60000.0;JPY;407.0979020979021
6097086;2025-08-07 17:26:00;20881516;10000.0;JPY;67.84965034965035
6096984;2025-08-07 17:46:00;20881996;60000.0;JPY;407.0979020979021
27068577;2025-08-07 17:07:00;14241205;20000.0;JPY;135.6993006993007
5464863;2025-08-08 01:06:00;15130964;100000.0;JPY;676.5013358113603
6637644;2025-08-08 02:10:00;7527560;2000.0;JPY;13.530026716227205
5451102;2025-08-08 02:33:00;15131186;5000.0;JPY;33.82506679056801
3877719;2025-08-08 02:59:00;36893053;60000.0;JPY;405.90080148681614
6095916;2025-08-08 02:59:00;20888193;30000.0;JPY;202.95040074340807
3877962;2025-08-08 03:21:00;36893438;65000.0;JPY;439.7258682773841
6097107;2025-08-08 03:22:00;20888745;9500.0;JPY;64.26762690207921
27068766;2025-08-08 01:06:00;14242262;3800.0;JPY;25.707050760831688
3877980;2025-08-08 04:18:00;36894047;60000.0;JPY;405.90080148681614
6097041;2025-08-08 06:10:00;20890845;60000.0;JPY;405.90080148681614
3877731;2025-08-08 06:51:00;36895003;100000.0;JPY;676.5013358113603
5478009;2025-08-08 08:46:00;15132260;60000.0;JPY;405.90080148681614
3877932;2025-08-08 09:25:00;36896034;50000.0;JPY;338.25066790568013
3877995;2025-08-08 09:37:00;36896119;60000.0;JPY;405.90080148681614
3852651;2025-08-08 09:46:00;36896217;60000.0;JPY;405.90080148681614
5444181;2025-08-08 10:10:00;15132715;3000.0;JPY;20.295040074340804
6097065;2025-08-08 10:10:00;20894391;60000.0;JPY;405.90080148681614
3875073;2025-08-08 10:46:00;36897127;50000.0;JPY;338.25066790568013
6097131;2025-08-08 10:30:00;20894928;60000.0;JPY;405.90080148681614
6096738;2025-08-08 10:37:00;20895176;60000.0;JPY;405.90080148681614
27068763;2025-08-08 08:13:00;14244253;50000.0;JPY;338.25066790568013
3877782;2025-08-08 11:26:00;36897511;60000.0;JPY;405.90080148681614
6095865;2025-08-08 11:27:00;20896342;5000.0;JPY;33.82506679056801
5478210;2025-08-08 11:46:00;15133209;60000.0;JPY;405.90080148681614
6096288;2025-08-08 11:42:00;20896881;60000.0;JPY;405.90080148681614
3877785;2025-08-08 13:06:00;36899151;60000.0;JPY;405.90080148681614
5478222;2025-08-08 13:37:00;15133679;24000.0;JPY;162.36032059472643
6094980;2025-08-08 13:16:00;20899847;15000.0;JPY;101.47520037170403
5477001;2025-08-08 13:46:00;15133755;50000.0;JPY;338.25066790568013
6096978;2025-08-08 13:50:00;20900452;10000.0;JPY;67.65013358113602
3866361;2025-08-08 14:06:00;36899707;50000.0;JPY;338.25066790568013
6096840;2025-08-08 14:37:00;20901523;60000.0;JPY;405.90080148681614
6097170;2025-08-08 15:16:00;20902360;25000.0;JPY;169.12533395284007
6096912;2025-08-08 15:36:00;20903196;60000.0;JPY;405.90080148681614
6088905;2025-08-08 15:45:00;20903476;100000.0;JPY;676.5013358113603
3878187;2025-08-11 09:16:00;36907822;60000.0;JPY;405.7488653555219
6097092;2025-08-08 16:24:00;20904507;60000.0;JPY;405.90080148681614
6096990;2025-08-08 16:46:00;20905171;60000.0;JPY;405.90080148681614
6637665;2025-08-08 18:05:00;7535897;50000.0;JPY;338.25066790568013
6097188;2025-08-08 18:02:00;20907094;60000.0;JPY;405.90080148681614
27068814;2025-08-08 17:34:00;14248052;10000.0;JPY;67.65013358113602
3877554;2025-08-12 15:06:00;36921850;20000.0;JPY;134.7185142193848
4394079;2025-08-05 17:31:00;76232427;30000.0;JPY;203.25079216054456
6637455;2025-08-03 23:26:00;7483883;80000.0;JPY;539.0567988917289
6637578;2025-08-05 04:07:00;7495756;10000.0;JPY;67.75026405351485
6637185;2025-08-05 08:16:00;7496638;5000.0;JPY;33.87513202675743
6637566;2025-08-05 10:16:00;7497613;60000.0;JPY;406.5015843210891
6636822;2025-08-07 13:54:00;7520550;70000.0;JPY;474.9475524475524
6637629;2025-08-07 14:26:00;7521427;60000.0;JPY;407.0979020979021
6637638;2025-08-07 16:10:00;7523165;20000.0;JPY;135.6993006993007
5443833;2025-08-05 03:16:00;15115983;60000.0;JPY;406.5015843210891
5469756;2025-08-05 08:50:00;15117023;1000000.0;JPY;6775.026405351486
6091110;2025-08-09 04:36:00;20910210;62000.0;JPY;419.37855952888293
27068805;2025-08-09 06:55:00;14248381;50000.0;JPY;338.20851574909915
5461635;2025-08-09 11:11:00;15135184;60000.0;JPY;405.850218898919
3877584;2025-08-07 13:21:00;36886062;50000.0;JPY;339.24825174825173
3877689;2025-08-07 13:35:00;36886185;60000.0;JPY;407.0979020979021
6097266;2025-08-10 04:46:00;20910229;60000.0;JPY;405.79957356076756
5478294;2025-08-10 08:31:00;15135205;60000.0;JPY;405.79957356076756
6097257;2025-08-10 11:34:00;20910232;15000.0;JPY;101.44989339019189
3877713;2025-08-07 16:10:00;36888874;50000.0;JPY;339.24825174825173
3878106;2025-08-09 15:04:00;36905259;20000.0;JPY;135.28340629963967
3876513;2025-08-08 16:20:00;36902738;10000.0;JPY;67.65013358113602
3877860;2025-08-08 16:09:00;36902591;10000.0;JPY;67.65013358113602
3878028;2025-08-08 15:46:00;36902246;60000.0;JPY;405.90080148681614
6094629;2025-08-10 18:25:00;20910245;60000.0;JPY;405.79957356076756
6097290;2025-08-10 18:41:00;20910250;15000.0;JPY;101.44989339019189
6097296;2025-08-11 01:22:00;20910701;60000.0;JPY;405.7488653555219
6097236;2025-08-11 01:23:00;20910706;100000.0;JPY;676.2481089258698
6637692;2025-08-11 02:47:00;7537507;60000.0;JPY;405.7488653555219
27068844;2025-08-11 00:27:00;14248782;200000.0;JPY;1352.4962178517396
3878013;2025-08-11 03:27:00;36906032;60000.0;JPY;405.7488653555219
3877737;2025-08-11 03:37:00;36906072;60000.0;JPY;405.7488653555219
3877908;2025-08-11 04:17:00;36906313;60000.0;JPY;405.7488653555219
6097305;2025-08-11 04:03:00;20911855;20000.0;JPY;135.24962178517396
3877992;2025-08-11 05:06:00;36906699;39000.0;JPY;263.7367624810892
3878082;2025-08-11 05:37:00;36906891;30000.0;JPY;202.87443267776095
6096996;2025-08-11 05:22:00;20912764;50000.0;JPY;338.1240544629349
27068706;2025-08-11 02:53:00;14249192;60000.0;JPY;405.7488653555219
3878163;2025-08-11 07:56:00;36907431;20000.0;JPY;135.24962178517396
3878118;2025-08-11 08:41:00;36907656;60000.0;JPY;405.7488653555219
6097302;2025-08-11 08:44:00;20914781;30000.0;JPY;202.87443267776095
6097332;2025-08-11 09:06:00;20914996;60000.0;JPY;405.7488653555219
6097284;2025-08-11 09:26:00;20915172;12500.0;JPY;84.53101361573373
6097350;2025-08-11 09:38:00;20915357;30000.0;JPY;202.87443267776095
6097356;2025-08-11 10:20:00;20916247;15000.0;JPY;101.43721633888048
6096693;2025-08-11 10:35:00;20916586;60000.0;JPY;405.7488653555219
3872442;2025-08-11 12:06:00;36909845;9000.0;JPY;60.86232980332828
3878178;2025-08-11 12:20:00;36910009;50000.0;JPY;338.1240544629349
6097359;2025-08-11 12:18:00;20919137;60000.0;JPY;405.7488653555219
3878202;2025-08-11 12:50:00;36910250;80000.0;JPY;540.9984871406958
3878208;2025-08-11 13:06:00;36910423;25000.0;JPY;169.06202723146745
5478285;2025-08-11 13:10:00;15137225;30000.0;JPY;202.87443267776095
3877707;2025-08-11 13:16:00;36910502;80000.0;JPY;540.9984871406958
6636288;2025-08-11 13:26:00;7542010;60000.0;JPY;405.7488653555219
6090738;2025-08-11 13:13:00;20920527;20000.0;JPY;135.24962178517396
6097029;2025-08-11 14:49:00;20922718;60000.0;JPY;405.7488653555219
5478306;2025-08-11 15:54:00;15137901;60000.0;JPY;405.7488653555219
27068868;2025-08-11 12:51:00;14253189;15000.0;JPY;101.43721633888048
6096972;2025-08-11 16:03:00;20925153;60000.0;JPY;405.7488653555219
6097431;2025-08-11 16:25:00;20925543;100000.0;JPY;676.2481089258698
3878229;2025-08-11 16:46:00;36913122;10000.0;JPY;67.62481089258698
5478174;2025-08-11 17:03:00;15138075;60000.0;JPY;405.7488653555219
6097293;2025-08-11 17:16:00;20927326;300000.0;JPY;2028.7443267776093
3878046;2025-08-11 17:36:00;36913695;60000.0;JPY;405.7488653555219
6097416;2025-08-11 17:43:00;20928159;60000.0;JPY;405.7488653555219
5478369;2025-08-11 18:16:00;15138470;60000.0;JPY;405.7488653555219
3878145;2025-08-11 18:31:00;36914165;60000.0;JPY;405.7488653555219
3878121;2025-08-11 18:31:00;36914164;60000.0;JPY;405.7488653555219
6097443;2025-08-11 19:52:00;20930610;20000.0;JPY;135.24962178517396
3878172;2025-08-11 20:13:00;36914669;70000.0;JPY;473.3736762481089
5476470;2025-08-11 23:04:00;15138892;50000.0;JPY;338.1240544629349
27068715;2025-08-11 20:11:00;14255303;60000.0;JPY;405.7488653555219
6096561;2025-08-12 01:26:00;20933000;34000.0;JPY;229.02147417295416
6097446;2025-08-12 02:36:00;20933341;60000.0;JPY;404.1555426581544
5478354;2025-08-12 02:48:00;15139143;60000.0;JPY;404.1555426581544
3877605;2025-08-12 03:06:00;36915841;120000.0;JPY;808.3110853163088
3878100;2025-08-12 03:07:00;36915844;10000.0;JPY;67.3592571096924
27033633;2025-08-12 01:21:00;14256031;10000.0;JPY;67.3592571096924
5478090;2025-08-12 05:06:00;15139632;200000.0;JPY;1347.1851421938482
6086460;2025-08-12 05:17:00;20935750;7500.0;JPY;50.5194428322693
3878058;2025-08-12 05:31:00;36917310;60000.0;JPY;404.1555426581544
6097455;2025-08-12 05:36:00;20935841;30000.0;JPY;202.0777713290772
3878223;2025-08-12 06:07:00;36917443;60000.0;JPY;404.1555426581544
6097317;2025-08-12 06:01:00;20936042;10000.0;JPY;67.3592571096924
5437866;2025-08-12 06:17:00;15139797;60000.0;JPY;404.1555426581544
6097113;2025-08-12 06:20:00;20936192;10000.0;JPY;67.3592571096924
5478132;2025-08-12 06:36:00;15139830;60000.0;JPY;404.1555426581544
6097281;2025-08-12 06:36:00;20936401;1000000.0;JPY;6735.925710969239
5477889;2025-08-12 06:55:00;15139864;20000.0;JPY;134.7185142193848
5476758;2025-08-12 07:01:00;15139887;1000000.0;JPY;6735.925710969239
6097422;2025-08-12 07:00:00;20936661;50000.0;JPY;336.79628554846204
6097128;2025-08-12 07:02:00;20936669;51000.0;JPY;343.53221125943116
3877314;2025-08-12 07:26:00;36917931;60000.0;JPY;404.1555426581544
6095775;2025-08-12 07:36:00;20937081;60000.0;JPY;404.1555426581544
6097467;2025-08-12 07:36:00;20937082;60000.0;JPY;404.1555426581544
5478360;2025-08-12 08:06:00;15140089;60000.0;JPY;404.1555426581544
5478336;2025-08-12 08:06:00;15140086;60000.0;JPY;404.1555426581544
5478333;2025-08-12 08:10:00;15140103;60000.0;JPY;404.1555426581544
5477301;2025-08-12 08:37:00;15140214;35000.0;JPY;235.7573998839234
6637722;2025-08-12 08:36:00;7549002;60000.0;JPY;404.1555426581544
5478366;2025-08-12 09:06:00;15140353;20000.0;JPY;134.7185142193848
5470467;2025-08-12 09:01:00;15140321;50000.0;JPY;336.79628554846204
3878262;2025-08-12 09:06:00;36918853;7000.0;JPY;47.15147997678468
3878250;2025-08-12 09:10:00;36918881;50000.0;JPY;336.79628554846204
27066042;2025-08-12 06:06:00;14257124;100000.0;JPY;673.5925710969241
27068793;2025-08-12 06:06:00;14257125;100000.0;JPY;673.5925710969241
3878241;2025-08-12 10:01:00;36919423;60000.0;JPY;404.1555426581544
6097122;2025-08-12 10:18:00;20939902;60000.0;JPY;404.1555426581544
6097326;2025-08-12 10:26:00;20940101;20000.0;JPY;134.7185142193848
27068736;2025-08-12 08:06:00;14257863;50000.0;JPY;336.79628554846204
5478411;2025-08-12 11:11:00;15140920;10000.0;JPY;67.3592571096924
5478390;2025-08-12 11:17:00;15140938;20000.0;JPY;134.7185142193848
